PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,6,1,5,0.167,56.098333333333336,11,28,0.393,6,15,0.4,5,5,1.0,3,7,10,1,1,3,2,1,9,5,33,-7,60.5,0,0,60.0,452,472,77,477,446,422,420,396,360,374,89,400,417,1,432,437,441,476,460,420,369,54,80,410,415,265,437,188,23,433,1,0.546,0.24,0.09,0.029,0.152,113.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631260,AJ Green,AJ,1610612749,MIL,26.0,36,16,20,0.444,1066.6716666666666,121,273,0.443,107,246,0.435,23,29,0.793,7,90,97,75,32,24,3,8,91,41,372,70,649.9,0,0,705.0,94,177,417,310,68,163,158,282,17,32,47,271,284,210,367,167,224,152,207,175,335,233,454,211,144,89,178,188,23,155,1,0.651,0.126,0.062,0.092,0.081,113.5,3.83,0.08,0.5,0.0,0.0,0.0,0.0,0.422,1.393,0.128,0.919,0.0,0.0,0.093,1.296,0.0,0.0,0.121,1.143,0.097,0.357,0.042,1.417,2026-01-13 17:56
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,21,4,17,0.19,148.18666666666667,14,54,0.259,4,15,0.267,3,4,0.75,6,17,23,14,10,4,0,10,8,4,35,9,85.6,0,0,84.0,335,414,357,471,405,406,380,483,378,374,368,423,424,277,381,393,400,374,363,401,444,276,79,428,412,208,418,188,23,416,1,0.314,0.176,0.023,0.123,0.116,105.1,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,17,12,5,0.706,469.135,107,208,0.514,33,80,0.413,66,79,0.835,25,79,104,30,22,10,3,7,28,59,313,138,499.8,2,0,506.0,369,250,77,51,274,186,209,107,183,219,71,111,119,139,190,202,207,294,267,317,335,215,168,149,178,43,243,99,23,228,1,0.645,0.235,0.134,0.092,0.158,109.0,2.82,0.0,0.24,0.151,1.231,0.124,0.844,0.154,1.3,0.0,0.0,0.12,1.452,0.0,0.0,0.058,1.467,0.131,1.206,0.104,1.037,0.046,1.583,2026-01-13 17:56
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,29,20,9,0.69,416.2183333333333,58,145,0.4,38,100,0.38,25,29,0.862,4,21,25,30,21,13,4,5,40,30,179,5,284.0,0,0,306.0,230,91,162,64,294,293,266,378,164,182,138,254,284,104,420,384,393,294,273,289,307,159,224,254,274,229,322,188,23,310,1,0.567,0.174,0.059,0.102,0.048,110.8,2.31,0.04,0.08,0.0,0.0,0.0,0.0,0.425,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,1.037,0.185,0.778,0.0,0.0,2026-01-13 17:56
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,20,4,16,0.2,600.1583333333333,92,247,0.372,55,141,0.39,45,56,0.804,29,72,101,42,23,14,11,19,53,57,284,-42,520.2,0,0,532.0,346,414,342,462,235,213,179,426,114,121,119,170,177,189,166,224,214,244,258,278,176,400,284,155,190,365,232,188,23,219,1,0.523,0.194,0.078,0.101,0.118,113.9,4.8,0.15,0.2,0.0,0.0,0.0,0.0,0.302,1.023,0.062,0.611,0.0,0.0,0.144,1.024,0.041,0.5,0.216,1.333,0.082,0.542,0.062,0.889,2026-01-13 17:56
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,27,21,6,0.778,614.6216666666667,107,238,0.45,49,125,0.392,19,27,0.704,17,65,82,45,29,20,17,8,42,23,282,137,529.9,0,0,532.0,269,71,91,25,226,186,189,266,124,140,114,295,293,342,253,240,259,236,228,214,122,233,234,296,194,44,225,188,23,219,1,0.564,0.191,0.086,0.101,0.097,104.7,4.19,0.0,0.33,0.06,0.875,0.0,0.0,0.442,0.897,0.0,0.0,0.0,0.0,0.042,1.273,0.0,0.0,0.242,1.25,0.075,1.0,0.0,0.0,2026-01-13 17:56
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,32,12,20,0.375,740.0716666666667,126,288,0.438,45,129,0.349,20,30,0.667,45,57,102,48,37,23,12,9,76,29,317,-158,579.4,0,0,582.0,174,250,417,352,177,156,145,299,138,135,214,289,270,365,95,264,210,226,176,185,163,265,401,260,175,484,205,188,23,195,1,0.526,0.182,0.056,0.097,0.076,120.3,3.88,0.0,0.09,0.0,0.0,0.0,0.0,0.241,1.0,0.142,0.913,0.09,1.0,0.161,0.827,0.074,1.125,0.152,0.918,0.05,1.0,0.0,0.0,2026-01-13 17:56
1641737,Adem Bona,Adem,1610612755,PHI,22.0,29,18,11,0.621,496.7633333333333,40,70,0.571,2,5,0.4,33,51,0.647,51,61,112,8,19,9,40,7,62,48,115,22,389.4,0,0,335.0,230,138,206,129,268,338,356,62,398,419,89,208,190,392,78,252,185,412,290,327,22,215,331,186,336,157,282,188,23,297,1,0.622,0.092,0.055,0.021,0.114,110.5,6.21,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.24,0.0,0.0,0.308,1.063,0.096,0.8,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,15,8,7,0.533,86.70333333333333,7,18,0.389,0,1,0.0,6,8,0.75,7,11,18,5,4,5,1,3,15,5,20,-4,63.1,0,0,55.0,390,339,114,226,426,441,441,402,437,455,437,389,388,277,367,425,416,428,421,384,404,120,106,410,444,256,436,188,23,439,1,0.465,0.125,0.033,0.079,0.149,117.5,0.85,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
