PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
201166,Aaron Brooks,CHI,69,16.1,0.225,0.265,0.068,102.3,0.494,0.073,0.4,0.1,1.2,2015-16
203932,Aaron Gordon,ORL,78,23.9,0.169,0.103,0.189,104.6,0.541,0.113,0.8,0.7,4.5,2015-16
1626151,Aaron Harrison,CHA,21,4.4,0.132,0.033,0.112,98.1,0.371,0.013,0.3,0.0,0.5,2015-16
203940,Adreian Payne,MIN,52,9.3,0.175,0.093,0.198,110.8,0.422,0.039,0.3,0.2,1.8,2015-16
201143,Al Horford,ATL,82,32.1,0.202,0.165,0.158,98.7,0.565,0.137,0.8,1.5,5.5,2015-16
2744,Al Jefferson,CHA,47,23.3,0.24,0.114,0.216,100.7,0.507,0.124,0.6,0.9,5.2,2015-16
202329,Al-Farouq Aminu,POR,82,28.5,0.166,0.087,0.168,106.7,0.533,0.088,0.9,0.6,4.9,2015-16
101187,Alan Anderson,WAS,13,14.8,0.151,0.112,0.131,96.3,0.495,0.067,0.3,0.1,2.0,2015-16
1626210,Alan Williams,PHX,10,6.8,0.194,0.096,0.348,108.4,0.481,0.11,0.4,0.5,2.4,2015-16
202692,Alec Burks,UTA,31,25.7,0.246,0.14,0.121,101.4,0.52,0.099,0.6,0.1,3.0,2015-16
203458,Alex Len,PHX,78,23.3,0.202,0.087,0.223,105.9,0.482,0.091,0.5,0.8,5.3,2015-16
1627293,Alex Stepheson,MEM,8,9.0,0.166,0.053,0.108,94.6,0.341,0.038,0.1,0.6,1.1,2015-16
201582,Alexis Ajinca,NOP,59,14.6,0.201,0.059,0.227,101.4,0.514,0.095,0.3,0.6,3.3,2015-16
203459,Allen Crabbe,POR,81,26.0,0.159,0.072,0.086,105.5,0.572,0.075,0.8,0.2,2.3,2015-16
202087,Alonzo Gee,NOP,73,22.4,0.091,0.063,0.111,104.7,0.572,0.053,0.9,0.2,2.5,2015-16
2405,Amar'e Stoudemire,MIA,52,14.7,0.176,0.054,0.206,103.6,0.599,0.109,0.3,0.8,3.0,2015-16
101161,Amir Johnson,BOS,79,22.8,0.136,0.11,0.173,102.3,0.602,0.103,0.7,1.1,4.1,2015-16
2760,Anderson Varejao,GSW,53,9.4,0.143,0.102,0.204,100.0,0.473,0.08,0.3,0.2,2.0,2015-16
203083,Andre Drummond,DET,81,32.9,0.239,0.042,0.309,103.6,0.499,0.14,1.5,1.4,9.9,2015-16
